T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
480,11.13,10.907,10.587,10.4,10.267,10.164,10.08,10.009,9.947,9.844,9.76,9.657,9.573,9.501,9.421,9.337,9.266,9.17,9.101,9.017,8.945,8.855,8.78,8.677,8.593,8.521,8.459,8.356,8.271,8.137,8.033,7.948,7.875,7.784,7.707,7.601,7.514,7.44,7.376,7.22,7.1,7.001,6.917,6.776,6.661,6.593,6.531,6.367,6.225,6.138,6.056,5.976,5.823,5.563,5.305,4.968,4.732,4.345
481,11.132,10.91,10.59,10.403,10.27,10.167,10.083,10.011,9.95,9.847,9.763,9.66,9.575,9.504,9.424,9.34,9.268,9.173,9.104,9.019,8.948,8.858,8.783,8.68,8.595,8.524,8.462,8.359,8.274,8.14,8.036,7.95,7.878,7.787,7.71,7.604,7.517,7.443,7.379,7.223,7.103,7.004,6.92,6.78,6.664,6.597,6.534,6.371,6.229,6.143,6.06,5.981,5.829,5.57,5.314,4.979,4.743,4.352
482,11.135,10.912,10.593,10.405,10.273,10.17,10.085,10.014,9.953,9.85,9.765,9.662,9.578,9.507,9.427,9.342,9.271,9.176,9.106,9.022,8.951,8.861,8.786,8.683,8.598,8.527,8.465,8.361,8.277,8.143,8.039,7.953,7.881,7.79,7.713,7.607,7.52,7.446,7.382,7.226,7.106,7.007,6.923,6.783,6.668,6.6,6.538,6.374,6.233,6.147,6.065,5.986,5.834,5.578,5.324,4.991,4.753,4.36
483,11.138,10.915,10.595,10.408,10.275,10.172,10.088,10.017,9.955,9.852,9.768,9.665,9.581,9.51,9.429,9.345,9.274,9.179,9.109,9.025,8.954,8.864,8.789,8.685,8.601,8.53,8.468,8.364,8.279,8.146,8.041,7.956,7.884,7.793,7.716,7.61,7.523,7.449,7.384,7.229,7.109,7.01,6.926,6.786,6.671,6.603,6.541,6.378,6.237,6.151,6.07,5.991,5.84,5.585,5.333,5.002,4.764,4.367
484,11.141,10.918,10.598,10.411,10.278,10.175,10.091,10.02,9.958,9.855,9.771,9.668,9.584,9.513,9.432,9.348,9.277,9.182,9.112,9.028,8.956,8.867,8.792,8.688,8.604,8.532,8.471,8.367,8.282,8.148,8.044,7.959,7.887,7.795,7.719,7.613,7.526,7.452,7.387,7.232,7.112,7.013,6.929,6.789,6.674,6.607,6.545,6.382,6.241,6.156,6.074,5.996,5.846,5.592,5.342,5.013,4.774,4.374
485,11.144,10.921,10.601,10.414,10.281,10.178,10.094,10.023,9.961,9.858,9.774,9.671,9.587,9.516,9.435,9.351,9.28,9.184,9.115,9.031,8.959,8.87,8.794,8.691,8.607,8.535,8.473,8.37,8.285,8.151,8.047,7.962,7.89,7.798,7.722,7.616,7.529,7.455,7.39,7.235,7.115,7.016,6.932,6.792,6.678,6.61,6.548,6.386,6.245,6.16,6.079,6.001,5.851,5.599,5.351,5.024,4.784,4.381
486,11.147,10.924,10.604,10.417,10.284,10.181,10.097,10.025,9.964,9.861,9.777,9.674,9.589,9.518,9.438,9.354,9.282,9.187,9.118,9.033,8.962,8.872,8.797,8.694,8.609,8.538,8.476,8.373,8.288,8.154,8.05,7.965,7.892,7.801,7.724,7.619,7.532,7.458,7.393,7.238,7.118,7.019,6.935,6.796,6.681,6.614,6.552,6.389,6.25,6.164,6.083,6.006,5.857,5.606,5.36,5.035,4.795,4.389
487,11.149,10.926,10.607,10.419,10.287,10.184,10.099,10.028,9.967,9.864,9.779,9.676,9.592,9.521,9.441,9.356,9.285,9.19,9.12,9.036,8.965,8.875,8.8,8.697,8.612,8.541,8.479,8.375,8.291,8.157,8.053,7.967,7.895,7.804,7.727,7.621,7.535,7.461,7.396,7.241,7.121,7.022,6.938,6.799,6.684,6.617,6.555,6.393,6.254,6.168,6.088,6.01,5.862,5.613,5.369,5.045,4.805,4.396
488,11.152,10.929,10.609,10.422,10.289,10.186,10.102,10.031,9.969,9.866,9.782,9.679,9.595,9.524,9.443,9.359,9.288,9.193,9.123,9.039,8.968,8.878,8.803,8.699,8.615,8.544,8.482,8.378,8.294,8.16,8.056,7.97,7.898,7.807,7.73,7.624,7.537,7.463,7.399,7.243,7.124,7.025,6.941,6.802,6.687,6.62,6.559,6.397,6.258,6.173,6.092,6.015,5.867,5.62,5.377,5.056,4.815,4.403
489,11.155,10.932,10.612,10.425,10.292,10.189,10.105,10.034,9.972,9.869,9.785,9.682,9.598,9.527,9.446,9.362,9.291,9.196,9.126,9.042,8.97,8.881,8.806,8.702,8.618,8.546,8.485,8.381,8.296,8.162,8.058,7.973,7.901,7.81,7.733,7.627,7.54,7.466,7.402,7.246,7.127,7.028,6.944,6.805,6.691,6.624,6.562,6.4,6.262,6.177,6.097,6.02,5.873,5.627,5.386,5.067,4.826,4.41
490,11.158,10.935,10.615,10.428,10.295,10.192,10.108,10.037,9.975,9.872,9.788,9.685,9.601,9.529,9.449,9.365,9.294,9.198,9.129,9.045,8.973,8.883,8.808,8.705,8.621,8.549,8.487,8.384,8.299,8.165,8.061,7.976,7.904,7.812,7.736,7.63,7.543,7.469,7.405,7.249,7.129,7.031,6.947,6.808,6.694,6.627,6.566,6.404,6.266,6.181,6.101,6.025,5.878,5.633,5.395,5.077,4.836,4.418
491,11.16,10.938,10.618,10.431,10.298,10.195,10.111,10.039,9.978,9.875,9.791,9.688,9.603,9.532,9.452,9.368,9.296,9.201,9.132,9.047,8.976,8.886,8.811,8.708,8.623,8.552,8.49,8.387,8.302,8.168,8.064,7.979,7.906,7.815,7.739,7.633,7.546,7.472,7.408,7.252,7.132,7.034,6.95,6.812,6.697,6.63,6.569,6.408,6.269,6.185,6.106,6.029,5.883,5.64,5.403,5.087,4.846,4.425
492,11.163,10.94,10.62,10.433,10.301,10.198,10.113,10.042,9.981,9.878,9.793,9.69,9.606,9.535,9.455,9.37,9.299,9.204,9.134,9.05,8.979,8.889,8.814,8.711,8.626,8.555,8.493,8.389,8.305,8.171,8.067,7.982,7.909,7.818,7.741,7.636,7.549,7.475,7.411,7.255,7.135,7.037,6.954,6.815,6.701,6.634,6.572,6.412,6.273,6.189,6.11,6.034,5.889,5.647,5.411,5.098,4.856,4.432
493,11.166,10.943,10.623,10.436,10.303,10.2,10.116,10.045,9.983,9.88,9.796,9.693,9.609,9.538,9.457,9.373,9.302,9.207,9.137,9.053,8.982,8.892,8.817,8.713,8.629,8.558,8.496,8.392,8.307,8.174,8.07,7.984,7.912,7.821,7.744,7.639,7.552,7.478,7.413,7.258,7.138,7.04,6.957,6.818,6.704,6.637,6.576,6.415,6.277,6.194,6.114,6.039,5.894,5.653,5.419,5.108,4.866,4.439
494,11.169,10.946,10.626,10.439,10.306,10.203,10.119,10.048,9.986,9.883,9.799,9.696,9.612,9.541,9.46,9.376,9.305,9.21,9.14,9.056,8.984,8.895,8.819,8.716,8.632,8.56,8.498,8.395,8.31,8.176,8.072,7.987,7.915,7.824,7.747,7.641,7.555,7.481,7.416,7.261,7.141,7.043,6.96,6.821,6.707,6.64,6.579,6.419,6.281,6.198,6.119,6.043,5.899,5.66,5.428,5.118,4.876,4.447
495,11.172,10.949,10.629,10.442,10.309,10.206,10.122,10.051,9.989,9.886,9.802,9.699,9.615,9.543,9.463,9.379,9.307,9.212,9.143,9.058,8.987,8.897,8.822,8.719,8.635,8.563,8.501,8.398,8.313,8.179,8.075,7.99,7.918,7.827,7.75,7.644,7.557,7.484,7.419,7.264,7.144,7.046,6.963,6.824,6.71,6.644,6.583,6.422,6.285,6.202,6.123,6.048,5.904,5.666,5.436,5.128,4.886,4.454
496,11.174,10.951,10.632,10.444,10.312,10.209,10.124,10.053,9.992,9.889,9.804,9.701,9.617,9.546,9.466,9.381,9.31,9.215,9.145,9.061,8.99,8.9,8.825,8.722,8.637,8.566,8.504,8.401,8.316,8.182,8.078,7.993,7.921,7.829,7.753,7.647,7.56,7.486,7.422,7.267,7.147,7.049,6.966,6.827,6.714,6.647,6.586,6.426,6.289,6.206,6.127,6.052,5.909,5.673,5.444,5.137,4.896,4.461
497,11.177,10.954,10.634,10.447,10.314,10.211,10.127,10.056,9.994,9.891,9.807,9.704,9.62,9.549,9.468,9.384,9.313,9.218,9.148,9.064,8.993,8.903,8.828,8.725,8.64,8.569,8.507,8.403,8.319,8.185,8.081,7.996,7.923,7.832,7.756,7.65,7.563,7.489,7.425,7.27,7.15,7.052,6.969,6.83,6.717,6.65,6.589,6.43,6.293,6.21,6.132,6.057,5.915,5.679,5.451,5.147,4.906,4.468
498,11.18,10.957,10.637,10.45,10.317,10.214,10.13,10.059,9.997,9.894,9.81,9.707,9.623,9.552,9.471,9.387,9.316,9.221,9.151,9.067,8.995,8.906,8.831,8.727,8.643,8.571,8.51,8.406,8.321,8.188,8.084,7.998,7.926,7.835,7.758,7.653,7.566,7.492,7.428,7.273,7.153,7.055,6.972,6.833,6.72,6.654,6.593,6.433,6.297,6.214,6.136,6.061,5.92,5.685,5.459,5.157,4.916,4.476
499,11.183,10.96,10.64,10.453,10.32,10.217,10.133,10.062,10,9.897,9.813,9.71,9.626,9.554,9.474,9.39,9.318,9.223,9.154,9.069,8.998,8.908,8.833,8.73,8.646,8.574,8.512,8.409,8.324,8.19,8.086,8.001,7.929,7.838,7.761,7.656,7.569,7.495,7.431,7.276,7.156,7.058,6.975,6.837,6.723,6.657,6.596,6.437,6.301,6.218,6.14,6.066,5.925,5.691,5.467,5.166,4.926,4.483
500,11.185,10.962,10.643,10.455,10.323,10.22,10.136,10.064,10.003,9.9,9.816,9.713,9.628,9.557,9.477,9.392,9.321,9.226,9.156,9.072,9.001,8.911,8.836,8.733,8.648,8.577,8.515,8.412,8.327,8.193,8.089,8.004,7.932,7.841,7.764,7.658,7.572,7.498,7.433,7.278,7.159,7.061,6.978,6.84,6.726,6.66,6.599,6.44,6.305,6.222,6.145,6.07,5.93,5.698,5.475,5.176,4.936,4.49
501,11.188,10.965,10.645,10.458,10.325,10.222,10.138,10.067,10.005,9.902,9.818,9.715,9.631,9.56,9.479,9.395,9.324,9.229,9.159,9.075,9.004,8.914,8.839,8.736,8.651,8.58,8.518,8.414,8.33,8.196,8.092,8.007,7.935,7.843,7.767,7.661,7.574,7.501,7.436,7.281,7.162,7.064,6.981,6.843,6.73,6.663,6.603,6.444,6.308,6.226,6.149,6.075,5.935,5.704,5.482,5.185,4.945,4.497
502,11.191,10.968,10.648,10.461,10.328,10.225,10.141,10.07,10.008,9.905,9.821,9.718,9.634,9.563,9.482,9.398,9.327,9.232,9.162,9.078,9.007,8.917,8.842,8.738,8.654,8.583,8.521,8.417,8.332,8.199,8.095,8.009,7.937,7.846,7.77,7.664,7.577,7.503,7.439,7.284,7.165,7.067,6.984,6.846,6.733,6.667,6.606,6.448,6.312,6.23,6.153,6.079,5.94,5.71,5.49,5.195,4.955,4.504
503,11.194,10.971,10.651,10.464,10.331,10.228,10.144,10.073,10.011,9.908,9.824,9.721,9.637,9.565,9.485,9.401,9.33,9.234,9.165,9.081,9.009,8.919,8.844,8.741,8.657,8.585,8.523,8.42,8.335,8.201,8.097,8.012,7.94,7.849,7.772,7.667,7.58,7.506,7.442,7.287,7.168,7.07,6.987,6.849,6.736,6.67,6.609,6.451,6.316,6.234,6.157,6.084,5.945,5.716,5.497,5.204,4.965,4.512
504,11.196,10.973,10.654,10.466,10.334,10.231,10.147,10.075,10.014,9.911,9.827,9.724,9.639,9.568,9.488,9.403,9.332,9.237,9.168,9.083,9.012,8.922,8.847,8.744,8.659,8.588,8.526,8.423,8.338,8.204,8.1,8.015,7.943,7.852,7.775,7.67,7.583,7.509,7.445,7.29,7.171,7.073,6.99,6.852,6.739,6.673,6.613,6.455,6.32,6.238,6.161,6.088,5.95,5.722,5.504,5.213,4.974,4.519
505,11.199,10.976,10.656,10.469,10.336,10.233,10.149,10.078,10.016,9.913,9.829,9.726,9.642,9.571,9.49,9.406,9.335,9.24,9.17,9.086,9.015,8.925,8.85,8.747,8.662,8.591,8.529,8.425,8.341,8.207,8.103,8.018,7.946,7.854,7.778,7.672,7.586,7.512,7.448,7.293,7.174,7.076,6.993,6.855,6.742,6.676,6.616,6.458,6.324,6.242,6.166,6.093,5.954,5.728,5.512,5.222,4.984,4.526
506,11.202,10.979,10.659,10.472,10.339,10.236,10.152,10.081,10.019,9.916,9.832,9.729,9.645,9.574,9.493,9.409,9.338,9.243,9.173,9.089,9.017,8.928,8.853,8.749,8.665,8.594,8.532,8.428,8.344,8.21,8.106,8.021,7.948,7.857,7.781,7.675,7.588,7.515,7.451,7.296,7.177,7.079,6.996,6.858,6.745,6.68,6.619,6.462,6.327,6.246,6.17,6.097,5.959,5.734,5.519,5.231,4.993,4.533
507,11.205,10.982,10.662,10.475,10.342,10.239,10.155,10.084,10.022,9.919,9.835,9.732,9.648,9.576,9.496,9.412,9.34,9.245,9.176,9.091,9.02,8.93,8.855,8.752,8.668,8.596,8.534,8.431,8.346,8.212,8.108,8.023,7.951,7.86,7.784,7.678,7.591,7.518,7.453,7.299,7.179,7.082,6.999,6.861,6.749,6.683,6.623,6.465,6.331,6.25,6.174,6.101,5.964,5.74,5.526,5.24,5.002,4.54
508,11.207,10.984,10.665,10.477,10.345,10.242,10.157,10.086,10.025,9.922,9.838,9.734,9.65,9.579,9.499,9.414,9.343,9.248,9.178,9.094,9.023,8.933,8.858,8.755,8.67,8.599,8.537,8.434,8.349,8.215,8.111,8.026,7.954,7.863,7.786,7.681,7.594,7.52,7.456,7.301,7.182,7.085,7.002,6.864,6.752,6.686,6.626,6.469,6.335,6.254,6.178,6.106,5.969,5.746,5.533,5.249,5.012,4.548
509,11.21,10.987,10.667,10.48,10.347,10.244,10.16,10.089,10.027,9.924,9.84,9.737,9.653,9.582,9.501,9.417,9.346,9.251,9.181,9.097,9.026,8.936,8.861,8.758,8.673,8.602,8.54,8.436,8.352,8.218,8.114,8.029,7.957,7.866,7.789,7.684,7.597,7.523,7.459,7.304,7.185,7.088,7.005,6.867,6.755,6.689,6.629,6.472,6.339,6.258,6.182,6.11,5.974,5.751,5.54,5.258,5.021,4.555
510,11.213,10.99,10.67,10.483,10.35,10.247,10.163,10.092,10.03,9.927,9.843,9.74,9.656,9.585,9.504,9.42,9.349,9.254,9.184,9.1,9.028,8.939,8.864,8.76,8.676,8.605,8.543,8.439,8.355,8.221,8.117,8.032,7.959,7.868,7.792,7.686,7.6,7.526,7.462,7.307,7.188,7.091,7.008,6.871,6.758,6.692,6.632,6.476,6.342,6.262,6.186,6.114,5.979,5.757,5.547,5.266,5.03,4.562
511,11.216,10.993,10.673,10.486,10.353,10.25,10.166,10.095,10.033,9.93,9.846,9.743,9.659,9.587,9.507,9.423,9.351,9.256,9.187,9.102,9.031,8.941,8.866,8.763,8.679,8.607,8.545,8.442,8.357,8.223,8.12,8.034,7.962,7.871,7.795,7.689,7.602,7.529,7.465,7.31,7.191,7.094,7.011,6.874,6.761,6.696,6.636,6.479,6.346,6.266,6.19,6.119,5.983,5.763,5.554,5.275,5.039,4.569
512,11.218,10.995,10.675,10.488,10.356,10.253,10.168,10.097,10.036,9.933,9.848,9.745,9.661,9.59,9.51,9.425,9.354,9.259,9.189,9.105,9.034,8.944,8.869,8.766,8.681,8.61,8.548,8.445,8.36,8.226,8.122,8.037,7.965,7.874,7.797,7.692,7.605,7.532,7.467,7.313,7.194,7.097,7.014,6.877,6.764,6.699,6.639,6.483,6.35,6.27,6.194,6.123,5.988,5.768,5.561,5.283,5.048,4.576
513,11.221,10.998,10.678,10.491,10.358,10.255,10.171,10.1,10.038,9.935,9.851,9.748,9.664,9.593,9.512,9.428,9.357,9.262,9.192,9.108,9.037,8.947,8.872,8.768,8.684,8.613,8.551,8.447,8.363,8.229,8.125,8.04,7.968,7.877,7.8,7.695,7.608,7.534,7.47,7.316,7.197,7.099,7.017,6.88,6.768,6.702,6.642,6.486,6.353,6.273,6.198,6.127,5.993,5.774,5.568,5.292,5.058,4.583
514,11.224,11.001,10.681,10.494,10.361,10.258,10.174,10.103,10.041,9.938,9.854,9.751,9.667,9.596,9.515,9.431,9.36,9.265,9.195,9.111,9.039,8.95,8.874,8.771,8.687,8.615,8.554,8.45,8.365,8.232,8.128,8.043,7.971,7.879,7.803,7.697,7.611,7.537,7.473,7.319,7.2,7.102,7.02,6.883,6.771,6.705,6.645,6.49,6.357,6.277,6.202,6.131,5.997,5.78,5.574,5.3,5.067,4.59
515,11.226,11.004,10.684,10.496,10.364,10.261,10.177,10.105,10.044,9.941,9.857,9.754,9.669,9.598,9.518,9.434,9.362,9.267,9.198,9.113,9.042,8.952,8.877,8.774,8.69,8.618,8.556,8.453,8.368,8.234,8.13,8.045,7.973,7.882,7.806,7.7,7.614,7.54,7.476,7.321,7.203,7.105,7.023,6.886,6.774,6.708,6.649,6.493,6.361,6.281,6.206,6.136,6.002,5.785,5.581,5.308,5.075,4.597
516,11.229,11.006,10.686,10.499,10.366,10.263,10.179,10.108,10.046,9.943,9.859,9.756,9.672,9.601,9.52,9.436,9.365,9.27,9.2,9.116,9.045,8.955,8.88,8.777,8.692,8.621,8.559,8.456,8.371,8.237,8.133,8.048,7.976,7.885,7.808,7.703,7.616,7.543,7.479,7.324,7.205,7.108,7.026,6.889,6.777,6.712,6.652,6.496,6.364,6.285,6.21,6.14,6.007,5.791,5.588,5.316,5.084,4.605
517,11.232,11.009,10.689,10.502,10.369,10.266,10.182,10.111,10.049,9.946,9.862,9.759,9.675,9.604,9.523,9.439,9.368,9.273,9.203,9.119,9.048,8.958,8.883,8.779,8.695,8.624,8.562,8.458,8.374,8.24,8.136,8.051,7.979,7.888,7.811,7.706,7.619,7.546,7.482,7.327,7.208,7.111,7.028,6.892,6.78,6.715,6.655,6.5,6.368,6.289,6.214,6.144,6.011,5.796,5.594,5.324,5.093,4.612
518,11.235,11.012,10.692,10.505,10.372,10.269,10.185,10.114,10.052,9.949,9.865,9.762,9.678,9.606,9.526,9.442,9.37,9.275,9.206,9.121,9.05,8.96,8.885,8.782,8.698,8.626,8.564,8.461,8.376,8.243,8.139,8.054,7.981,7.89,7.814,7.709,7.622,7.548,7.484,7.33,7.211,7.114,7.031,6.895,6.783,6.718,6.658,6.503,6.372,6.293,6.218,6.148,6.016,5.802,5.601,5.332,5.102,4.619
519,11.237,11.014,10.694,10.507,10.375,10.272,10.187,10.116,10.055,9.952,9.867,9.764,9.68,9.609,9.529,9.444,9.373,9.278,9.208,9.124,9.053,8.963,8.888,8.785,8.7,8.629,8.567,8.464,8.379,8.245,8.141,8.056,7.984,7.893,7.817,7.711,7.625,7.551,7.487,7.333,7.214,7.117,7.034,6.898,6.786,6.721,6.662,6.507,6.375,6.296,6.222,6.152,6.02,5.807,5.607,5.34,5.11,4.626
520,11.24,11.017,10.697,10.51,10.377,10.274,10.19,10.119,10.057,9.954,9.87,9.767,9.683,9.612,9.531,9.447,9.376,9.281,9.211,9.127,9.056,8.966,8.891,8.788,8.703,8.632,8.57,8.466,8.382,8.248,8.144,8.059,7.987,7.896,7.819,7.714,7.628,7.554,7.49,7.336,7.217,7.12,7.037,6.901,6.789,6.724,6.665,6.51,6.379,6.3,6.226,6.156,6.025,5.813,5.613,5.348,5.119,4.633
521,11.243,11.02,10.7,10.513,10.38,10.277,10.193,10.122,10.06,9.957,9.873,9.77,9.686,9.614,9.534,9.45,9.379,9.284,9.214,9.13,9.058,8.969,8.893,8.79,8.706,8.634,8.573,8.469,8.385,8.251,8.147,8.062,7.99,7.899,7.822,7.717,7.63,7.557,7.493,7.338,7.22,7.123,7.04,6.904,6.792,6.727,6.668,6.513,6.383,6.304,6.23,6.16,6.029,5.818,5.62,5.356,5.127,4.64
522,11.245,11.022,10.703,10.515,10.383,10.28,10.196,10.124,10.063,9.96,9.876,9.773,9.688,9.617,9.537,9.452,9.381,9.286,9.217,9.132,9.061,8.971,8.896,8.793,8.709,8.637,8.575,8.472,8.387,8.254,8.15,8.065,7.992,7.901,7.825,7.72,7.633,7.56,7.495,7.341,7.223,7.126,7.043,6.907,6.795,6.731,6.671,6.517,6.386,6.308,6.234,6.165,6.034,5.823,5.626,5.364,5.136,4.647
523,11.248,11.025,10.705,10.518,10.385,10.282,10.198,10.127,10.065,9.962,9.878,9.775,9.691,9.62,9.539,9.455,9.384,9.289,9.219,9.135,9.064,8.974,8.899,8.796,8.711,8.64,8.578,8.475,8.39,8.256,8.152,8.067,7.995,7.904,7.828,7.722,7.636,7.562,7.498,7.344,7.225,7.129,7.046,6.91,6.799,6.734,6.674,6.52,6.39,6.311,6.238,6.169,6.038,5.828,5.632,5.371,5.144,4.654
524,11.251,11.028,10.708,10.521,10.388,10.285,10.201,10.13,10.068,9.965,9.881,9.778,9.694,9.623,9.542,9.458,9.387,9.292,9.222,9.138,9.066,8.977,8.902,8.798,8.714,8.643,8.581,8.477,8.393,8.259,8.155,8.07,7.998,7.907,7.83,7.725,7.639,7.565,7.501,7.347,7.228,7.131,7.049,6.913,6.802,6.737,6.678,6.524,6.393,6.315,6.242,6.173,6.043,5.834,5.639,5.379,5.153,4.661
525,11.253,11.031,10.711,10.524,10.391,10.288,10.204,10.132,10.071,9.968,9.884,9.781,9.696,9.625,9.545,9.461,9.389,9.294,9.225,9.14,9.069,8.979,8.904,8.801,8.717,8.645,8.583,8.48,8.395,8.262,8.158,8.073,8.001,7.91,7.833,7.728,7.641,7.568,7.504,7.35,7.231,7.134,7.052,6.916,6.805,6.74,6.681,6.527,6.397,6.319,6.246,6.177,6.047,5.839,5.645,5.387,5.161,4.668
526,11.256,11.033,10.713,10.526,10.393,10.29,10.206,10.135,10.073,9.97,9.886,9.783,9.699,9.628,9.547,9.463,9.392,9.297,9.227,9.143,9.072,8.982,8.907,8.804,8.719,8.648,8.586,8.483,8.398,8.264,8.16,8.075,8.003,7.912,7.836,7.731,7.644,7.571,7.507,7.353,7.234,7.137,7.055,6.919,6.808,6.743,6.684,6.53,6.4,6.323,6.25,6.181,6.052,5.844,5.651,5.394,5.169,4.675
527,11.259,11.036,10.716,10.529,10.396,10.293,10.209,10.138,10.076,9.973,9.889,9.786,9.702,9.631,9.55,9.466,9.395,9.3,9.23,9.146,9.075,8.985,8.91,8.806,8.722,8.651,8.589,8.485,8.401,8.267,8.163,8.078,8.006,7.915,7.839,7.733,7.647,7.573,7.509,7.355,7.237,7.14,7.058,6.922,6.811,6.746,6.687,6.534,6.404,6.326,6.254,6.185,6.056,5.849,5.657,5.401,5.178,4.682
528,11.262,11.039,10.719,10.532,10.399,10.296,10.212,10.141,10.079,9.976,9.892,9.789,9.705,9.633,9.553,9.469,9.397,9.302,9.233,9.148,9.077,8.987,8.912,8.809,8.725,8.653,8.592,8.488,8.403,8.27,8.166,8.081,8.009,7.918,7.841,7.736,7.65,7.576,7.512,7.358,7.24,7.143,7.061,6.925,6.814,6.749,6.69,6.537,6.408,6.33,6.257,6.189,6.06,5.854,5.663,5.409,5.186,4.689
529,11.264,11.041,10.721,10.534,10.401,10.298,10.214,10.143,10.082,9.979,9.894,9.791,9.707,9.636,9.556,9.471,9.4,9.305,9.235,9.151,9.08,8.99,8.915,8.812,8.727,8.656,8.594,8.491,8.406,8.272,8.169,8.084,8.011,7.92,7.844,7.739,7.652,7.579,7.515,7.361,7.243,7.146,7.064,6.928,6.817,6.752,6.693,6.54,6.411,6.334,6.261,6.193,6.065,5.86,5.669,5.416,5.194,4.696
530,11.267,11.044,10.724,10.537,10.404,10.301,10.217,10.146,10.084,9.981,9.897,9.794,9.71,9.639,9.558,9.474,9.403,9.308,9.238,9.154,9.083,8.993,8.918,8.814,8.73,8.659,8.597,8.493,8.409,8.275,8.171,8.086,8.014,7.923,7.847,7.742,7.655,7.582,7.518,7.364,7.245,7.149,7.066,6.931,6.82,6.755,6.697,6.544,6.415,6.337,6.265,6.197,6.069,5.865,5.675,5.423,5.202,4.703
531,11.27,11.047,10.727,10.54,10.407,10.304,10.22,10.149,10.087,9.984,9.9,9.797,9.713,9.641,9.561,9.477,9.405,9.31,9.241,9.157,9.085,8.996,8.92,8.817,8.733,8.661,8.6,8.496,8.412,8.278,8.174,8.089,8.017,7.926,7.85,7.744,7.658,7.584,7.52,7.367,7.248,7.151,7.069,6.934,6.823,6.759,6.7,6.547,6.418,6.341,6.269,6.201,6.073,5.87,5.681,5.43,5.21,4.71
532,11.272,11.049,10.729,10.542,10.41,10.307,10.222,10.151,10.09,9.987,9.902,9.799,9.715,9.644,9.564,9.479,9.408,9.313,9.243,9.159,9.088,8.998,8.923,8.82,8.735,8.664,8.602,8.499,8.414,8.281,8.177,8.092,8.02,7.929,7.852,7.747,7.661,7.587,7.523,7.369,7.251,7.154,7.072,6.937,6.826,6.762,6.703,6.55,6.422,6.345,6.273,6.205,6.078,5.875,5.687,5.438,5.218,4.717
533,11.275,11.052,10.732,10.545,10.412,10.309,10.225,10.154,10.092,9.989,9.905,9.802,9.718,9.647,9.566,9.482,9.411,9.316,9.246,9.162,9.091,9.001,8.926,8.823,8.738,8.667,8.605,8.502,8.417,8.283,8.179,8.094,8.022,7.931,7.855,7.75,7.663,7.59,7.526,7.372,7.254,7.157,7.075,6.94,6.829,6.765,6.706,6.554,6.425,6.348,6.276,6.209,6.082,5.88,5.692,5.445,5.226,4.724
534,11.278,11.055,10.735,10.548,10.415,10.312,10.228,10.157,10.095,9.992,9.908,9.805,9.721,9.649,9.569,9.485,9.414,9.318,9.249,9.165,9.093,9.004,8.928,8.825,8.741,8.669,8.608,8.504,8.42,8.286,8.182,8.097,8.025,7.934,7.858,7.752,7.666,7.593,7.529,7.375,7.257,7.16,7.078,6.943,6.832,6.768,6.709,6.557,6.429,6.352,6.28,6.213,6.086,5.885,5.698,5.452,5.234,4.731
535,11.28,11.057,10.737,10.55,10.418,10.315,10.23,10.159,10.098,9.995,9.91,9.807,9.723,9.652,9.572,9.487,9.416,9.321,9.251,9.167,9.096,9.006,8.931,8.828,8.744,8.672,8.61,8.507,8.422,8.289,8.185,8.1,8.028,7.937,7.86,7.755,7.669,7.595,7.531,7.378,7.259,7.163,7.081,6.945,6.835,6.771,6.712,6.56,6.432,6.355,6.284,6.216,6.091,5.89,5.704,5.458,5.241,4.738
536,11.283,11.06,10.74,10.553,10.42,10.317,10.233,10.162,10.1,9.997,9.913,9.81,9.726,9.655,9.574,9.49,9.419,9.324,9.254,9.17,9.099,9.009,8.934,8.831,8.746,8.675,8.613,8.51,8.425,8.291,8.187,8.102,8.03,7.939,7.863,7.758,7.671,7.598,7.534,7.38,7.262,7.166,7.084,6.948,6.838,6.774,6.715,6.563,6.436,6.359,6.288,6.22,6.095,5.894,5.71,5.465,5.249,4.745
537,11.286,11.063,10.743,10.556,10.423,10.32,10.236,10.165,10.103,10,9.916,9.813,9.729,9.657,9.577,9.493,9.422,9.326,9.257,9.173,9.101,9.012,8.936,8.833,8.749,8.677,8.616,8.512,8.428,8.294,8.19,8.105,8.033,7.942,7.866,7.761,7.674,7.601,7.537,7.383,7.265,7.169,7.087,6.951,6.841,6.777,6.718,6.567,6.439,6.363,6.291,6.224,6.099,5.899,5.715,5.472,5.257,4.752
