T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
428,10.979,10.757,10.437,10.250,10.117,10.014,9.930,9.858,9.797,9.694,9.610,9.507,9.422,9.351,9.271,9.186,9.115,9.020,8.950,8.866,8.795,8.705,8.630,8.526,8.442,8.370,8.308,8.205,8.120,7.986,7.881,7.795,7.723,7.631,7.554,7.447,7.359,7.284,7.219,7.060,6.937,6.835,6.747,6.600,6.477,6.403,6.335,6.151,5.984,5.877,5.771,5.665,5.442,4.982,4.559,4.309,4.192,3.967
429,10.982,10.760,10.440,10.253,10.120,10.017,9.933,9.861,9.800,9.697,9.613,9.510,9.425,9.354,9.274,9.189,9.118,9.023,8.953,8.869,8.798,8.708,8.633,8.529,8.445,8.373,8.311,8.208,8.123,7.989,7.884,7.798,7.726,7.634,7.557,7.450,7.362,7.287,7.222,7.063,6.940,6.838,6.750,6.604,6.481,6.407,6.339,6.155,5.989,5.883,5.778,5.672,5.451,5.001,4.578,4.321,4.201,3.974
430,10.985,10.763,10.443,10.256,10.123,10.020,9.936,9.864,9.803,9.700,9.616,9.513,9.428,9.357,9.277,9.192,9.121,9.026,8.956,8.872,8.801,8.711,8.636,8.532,8.448,8.376,8.314,8.211,8.126,7.992,7.887,7.801,7.729,7.637,7.560,7.453,7.365,7.290,7.225,7.066,6.943,6.841,6.754,6.607,6.484,6.411,6.343,6.160,5.994,5.889,5.784,5.679,5.461,5.019,4.597,4.333,4.211,3.981
431,10.988,10.766,10.446,10.258,10.126,10.023,9.939,9.867,9.806,9.703,9.619,9.515,9.431,9.360,9.280,9.195,9.124,9.029,8.959,8.875,8.804,8.714,8.639,8.535,8.451,8.379,8.317,8.214,8.129,7.995,7.890,7.804,7.732,7.640,7.563,7.456,7.368,7.293,7.228,7.069,6.946,6.845,6.757,6.611,6.488,6.415,6.347,6.164,6.000,5.894,5.791,5.687,5.471,5.036,4.615,4.345,4.221,3.989
432,10.991,10.768,10.449,10.261,10.129,10.026,9.941,9.870,9.809,9.706,9.621,9.518,9.434,9.363,9.283,9.198,9.127,9.032,8.962,8.878,8.807,8.717,8.642,8.538,8.454,8.382,8.320,8.217,8.132,7.998,7.893,7.807,7.735,7.643,7.566,7.459,7.371,7.296,7.231,7.073,6.950,6.848,6.761,6.614,6.492,6.419,6.351,6.169,6.005,5.900,5.797,5.694,5.480,5.053,4.634,4.358,4.231,3.996
433,10.994,10.771,10.452,10.264,10.132,10.029,9.944,9.873,9.812,9.709,9.624,9.521,9.437,9.366,9.286,9.201,9.130,9.035,8.965,8.881,8.810,8.720,8.645,8.541,8.457,8.385,8.323,8.220,8.135,8.000,7.896,7.810,7.738,7.646,7.569,7.462,7.374,7.299,7.234,7.076,6.953,6.851,6.764,6.618,6.496,6.423,6.355,6.173,6.010,5.906,5.804,5.701,5.490,5.069,4.653,4.370,4.241,4.003
434,10.997,10.774,10.454,10.267,10.135,10.032,9.947,9.876,9.815,9.712,9.627,9.524,9.440,9.369,9.288,9.204,9.133,9.038,8.968,8.884,8.813,8.723,8.648,8.544,8.460,8.388,8.326,8.223,8.138,8.003,7.899,7.813,7.741,7.649,7.572,7.465,7.377,7.303,7.237,7.079,6.956,6.855,6.767,6.621,6.499,6.427,6.359,6.178,6.015,5.912,5.810,5.708,5.499,5.085,4.672,4.383,4.250,4.011
435,11.000,10.777,10.457,10.270,10.137,10.034,9.950,9.879,9.818,9.715,9.630,9.527,9.443,9.372,9.291,9.207,9.136,9.041,8.971,8.887,8.816,8.726,8.651,8.547,8.463,8.391,8.329,8.226,8.141,8.006,7.902,7.816,7.744,7.652,7.575,7.468,7.380,7.306,7.240,7.082,6.959,6.858,6.771,6.625,6.503,6.431,6.363,6.182,6.020,5.917,5.816,5.715,5.508,5.101,4.690,4.395,4.260,4.018
436,11.003,10.780,10.460,10.273,10.140,10.037,9.953,9.882,9.820,9.717,9.633,9.530,9.446,9.375,9.294,9.210,9.139,9.044,8.974,8.890,8.819,8.729,8.653,8.550,8.466,8.394,8.332,8.228,8.144,8.009,7.905,7.819,7.747,7.655,7.578,7.471,7.384,7.309,7.243,7.085,6.962,6.861,6.774,6.628,6.507,6.434,6.367,6.187,6.025,5.923,5.822,5.722,5.517,5.116,4.709,4.408,4.270,4.025
437,11.006,10.783,10.463,10.276,10.143,10.040,9.956,9.885,9.823,9.720,9.636,9.533,9.449,9.378,9.297,9.213,9.142,9.047,8.977,8.893,8.821,8.732,8.656,8.553,8.469,8.397,8.335,8.231,8.147,8.012,7.908,7.822,7.750,7.658,7.581,7.474,7.387,7.312,7.247,7.088,6.966,6.864,6.778,6.632,6.510,6.438,6.371,6.191,6.030,5.928,5.828,5.729,5.525,5.131,4.727,4.420,4.280,4.032
438,11.009,10.786,10.466,10.279,10.146,10.043,9.959,9.888,9.826,9.723,9.639,9.536,9.452,9.381,9.300,9.216,9.145,9.050,8.980,8.896,8.824,8.735,8.659,8.556,8.472,8.400,8.338,8.234,8.150,8.015,7.911,7.825,7.753,7.661,7.584,7.477,7.390,7.315,7.250,7.092,6.969,6.868,6.781,6.635,6.514,6.442,6.375,6.196,6.035,5.934,5.835,5.736,5.534,5.145,4.745,4.433,4.290,4.040
439,11.012,10.789,10.469,10.282,10.149,10.046,9.962,9.891,9.829,9.726,9.642,9.539,9.455,9.384,9.303,9.219,9.148,9.053,8.983,8.899,8.827,8.738,8.662,8.559,8.474,8.403,8.341,8.237,8.152,8.018,7.914,7.828,7.756,7.664,7.587,7.480,7.393,7.318,7.253,7.095,6.972,6.871,6.784,6.639,6.518,6.446,6.379,6.200,6.040,5.939,5.841,5.742,5.543,5.159,4.763,4.446,4.300,4.047
440,11.015,10.792,10.472,10.285,10.152,10.049,9.965,9.894,9.832,9.729,9.645,9.542,9.458,9.387,9.306,9.222,9.151,9.056,8.986,8.902,8.830,8.740,8.665,8.562,8.477,8.406,8.344,8.240,8.155,8.021,7.917,7.831,7.759,7.667,7.590,7.483,7.396,7.321,7.256,7.098,6.975,6.874,6.788,6.643,6.522,6.450,6.383,6.205,6.045,5.945,5.847,5.749,5.551,5.173,4.781,4.458,4.311,4.054
441,11.018,10.795,10.475,10.288,10.155,10.052,9.968,9.897,9.835,9.732,9.648,9.545,9.461,9.390,9.309,9.225,9.154,9.058,8.989,8.905,8.833,8.743,8.668,8.565,8.480,8.409,8.347,8.243,8.158,8.024,7.920,7.834,7.762,7.670,7.593,7.486,7.399,7.324,7.259,7.101,6.979,6.878,6.791,6.646,6.525,6.454,6.387,6.209,6.050,5.950,5.853,5.756,5.559,5.186,4.798,4.471,4.321,4.061
442,11.021,10.798,10.478,10.291,10.158,10.055,9.971,9.900,9.838,9.735,9.651,9.548,9.464,9.392,9.312,9.228,9.157,9.061,8.992,8.907,8.836,8.746,8.671,8.568,8.483,8.412,8.350,8.246,8.161,8.027,7.923,7.837,7.765,7.673,7.596,7.489,7.402,7.327,7.262,7.104,6.982,6.881,6.794,6.649,6.529,6.457,6.391,6.213,6.055,5.956,5.858,5.762,5.568,5.200,4.815,4.484,4.331,4.069
443,11.024,10.801,10.481,10.294,10.161,10.058,9.974,9.903,9.841,9.738,9.654,9.551,9.467,9.395,9.315,9.231,9.159,9.064,8.995,8.910,8.839,8.749,8.674,8.571,8.486,8.415,8.353,8.249,8.164,8.030,7.926,7.840,7.768,7.676,7.599,7.492,7.405,7.330,7.265,7.107,6.985,6.884,6.798,6.653,6.532,6.461,6.395,6.218,6.060,5.961,5.864,5.769,5.576,5.212,4.832,4.497,4.341,4.076
444,11.027,10.804,10.484,10.297,10.164,10.061,9.977,9.906,9.844,9.741,9.657,9.554,9.470,9.398,9.318,9.234,9.162,9.067,8.998,8.913,8.842,8.752,8.677,8.574,8.489,8.418,8.356,8.252,8.167,8.033,7.929,7.843,7.771,7.679,7.602,7.495,7.408,7.333,7.268,7.110,6.988,6.887,6.801,6.656,6.536,6.465,6.399,6.222,6.065,5.966,5.870,5.775,5.584,5.225,4.849,4.510,4.351,4.083
445,11.030,10.807,10.487,10.300,10.167,10.064,9.980,9.908,9.847,9.744,9.660,9.557,9.472,9.401,9.321,9.237,9.165,9.070,9.000,8.916,8.845,8.755,8.680,8.577,8.492,8.421,8.359,8.255,8.170,8.036,7.932,7.846,7.774,7.682,7.605,7.498,7.411,7.336,7.271,7.113,6.991,6.891,6.804,6.660,6.540,6.469,6.403,6.226,6.070,5.971,5.876,5.781,5.591,5.237,4.866,4.523,4.362,4.090
446,11.032,10.810,10.490,10.302,10.170,10.067,9.983,9.911,9.850,9.747,9.663,9.560,9.475,9.404,9.324,9.239,9.168,9.073,9.003,8.919,8.848,8.758,8.683,8.580,8.495,8.424,8.362,8.258,8.173,8.039,7.935,7.849,7.777,7.685,7.608,7.501,7.414,7.339,7.274,7.117,6.994,6.894,6.808,6.663,6.543,6.472,6.406,6.231,6.075,5.977,5.882,5.788,5.599,5.249,4.882,4.536,4.372,4.098
447,11.035,10.812,10.493,10.305,10.173,10.070,9.985,9.914,9.853,9.750,9.665,9.562,9.478,9.407,9.327,9.242,9.171,9.076,9.006,8.922,8.851,8.761,8.686,8.582,8.498,8.426,8.365,8.261,8.176,8.042,7.938,7.852,7.780,7.688,7.611,7.504,7.417,7.342,7.277,7.120,6.998,6.897,6.811,6.667,6.547,6.476,6.410,6.235,6.079,5.982,5.887,5.794,5.607,5.261,4.898,4.549,4.382,4.105
448,11.038,10.815,10.495,10.308,10.176,10.073,9.988,9.917,9.856,9.753,9.668,9.565,9.481,9.410,9.329,9.245,9.174,9.079,9.009,8.925,8.854,8.764,8.689,8.585,8.501,8.429,8.367,8.264,8.179,8.045,7.941,7.855,7.783,7.691,7.614,7.507,7.420,7.345,7.280,7.123,7.001,6.900,6.814,6.670,6.551,6.480,6.414,6.239,6.084,5.987,5.893,5.800,5.615,5.273,4.914,4.563,4.393,4.112
449,11.041,10.818,10.498,10.311,10.178,10.075,9.991,9.920,9.858,9.755,9.671,9.568,9.484,9.413,9.332,9.248,9.177,9.082,9.012,8.928,8.857,8.767,8.692,8.588,8.504,8.432,8.370,8.267,8.182,8.048,7.943,7.858,7.785,7.694,7.617,7.510,7.423,7.348,7.283,7.126,7.004,6.904,6.817,6.674,6.554,6.483,6.418,6.243,6.089,5.992,5.899,5.806,5.622,5.284,4.929,4.576,4.403,4.119
450,11.044,10.821,10.501,10.314,10.181,10.078,9.994,9.923,9.861,9.758,9.674,9.571,9.487,9.416,9.335,9.251,9.180,9.085,9.015,8.931,8.859,8.770,8.694,8.591,8.507,8.435,8.373,8.270,8.185,8.051,7.946,7.861,7.788,7.697,7.620,7.513,7.426,7.351,7.286,7.129,7.007,6.907,6.821,6.677,6.558,6.487,6.422,6.247,6.094,5.997,5.904,5.812,5.630,5.295,4.945,4.589,4.413,4.127
451,11.047,10.824,10.504,10.317,10.184,10.081,9.997,9.926,9.864,9.761,9.677,9.574,9.490,9.419,9.338,9.254,9.183,9.088,9.018,8.934,8.862,8.773,8.697,8.594,8.510,8.438,8.376,8.273,8.188,8.054,7.949,7.864,7.791,7.700,7.623,7.516,7.429,7.354,7.289,7.132,7.010,6.910,6.824,6.680,6.561,6.491,6.426,6.252,6.098,6.002,5.910,5.818,5.637,5.306,4.960,4.602,4.424,4.134
452,11.050,10.827,10.507,10.320,10.187,10.084,10.000,9.929,9.867,9.764,9.680,9.577,9.493,9.422,9.341,9.257,9.186,9.091,9.021,8.937,8.865,8.775,8.700,8.597,8.512,8.441,8.379,8.275,8.191,8.057,7.952,7.867,7.794,7.703,7.626,7.519,7.432,7.357,7.292,7.135,7.013,6.913,6.827,6.684,6.565,6.494,6.429,6.256,6.103,6.007,5.915,5.824,5.644,5.317,4.974,4.616,4.434,4.141
453,11.053,10.830,10.510,10.323,10.190,10.087,10.003,9.932,9.870,9.767,9.683,9.580,9.496,9.424,9.344,9.260,9.189,9.093,9.024,8.939,8.868,8.778,8.703,8.600,8.515,8.444,8.382,8.278,8.194,8.059,7.955,7.870,7.797,7.706,7.629,7.522,7.435,7.360,7.295,7.138,7.017,6.916,6.831,6.687,6.568,6.498,6.433,6.260,6.107,6.012,5.921,5.830,5.651,5.328,4.989,4.629,4.445,4.149
454,11.056,10.833,10.513,10.326,10.193,10.090,10.006,9.935,9.873,9.770,9.686,9.583,9.499,9.427,9.347,9.263,9.191,9.096,9.027,8.942,8.871,8.781,8.706,8.603,8.518,8.447,8.385,8.281,8.196,8.062,7.958,7.873,7.800,7.709,7.632,7.525,7.438,7.363,7.298,7.141,7.020,6.920,6.834,6.691,6.572,6.502,6.437,6.264,6.112,6.017,5.926,5.836,5.659,5.338,5.003,4.642,4.455,4.156
455,11.059,10.836,10.516,10.329,10.196,10.093,10.009,9.937,9.876,9.773,9.689,9.586,9.501,9.430,9.350,9.266,9.194,9.099,9.030,8.945,8.874,8.784,8.709,8.606,8.521,8.450,8.388,8.284,8.199,8.065,7.961,7.876,7.803,7.712,7.635,7.528,7.441,7.366,7.301,7.144,7.023,6.923,6.837,6.694,6.575,6.505,6.441,6.268,6.117,6.022,5.931,5.842,5.666,5.348,5.017,4.655,4.466,4.163
456,11.061,10.839,10.519,10.331,10.199,10.096,10.012,9.940,9.879,9.776,9.692,9.589,9.504,9.433,9.353,9.268,9.197,9.102,9.032,8.948,8.877,8.787,8.712,8.609,8.524,8.453,8.391,8.287,8.202,8.068,7.964,7.878,7.806,7.715,7.638,7.531,7.444,7.369,7.304,7.147,7.026,6.926,6.840,6.697,6.579,6.509,6.444,6.272,6.121,6.027,5.937,5.848,5.673,5.358,5.031,4.669,4.476,4.170
457,11.064,10.841,10.521,10.334,10.202,10.099,10.014,9.943,9.882,9.779,9.694,9.591,9.507,9.436,9.356,9.271,9.200,9.105,9.035,8.951,8.880,8.790,8.715,8.611,8.527,8.456,8.394,8.290,8.205,8.071,7.967,7.881,7.809,7.717,7.640,7.534,7.447,7.372,7.308,7.151,7.029,6.929,6.844,6.701,6.582,6.513,6.448,6.276,6.126,6.032,5.942,5.854,5.680,5.368,5.045,4.682,4.487,4.178
458,11.067,10.844,10.524,10.337,10.204,10.101,10.017,9.946,9.884,9.781,9.697,9.594,9.510,9.439,9.358,9.274,9.203,9.108,9.038,8.954,8.883,8.793,8.718,8.614,8.530,8.458,8.396,8.293,8.208,8.074,7.970,7.884,7.812,7.720,7.643,7.537,7.450,7.375,7.311,7.154,7.032,6.932,6.847,6.704,6.586,6.516,6.452,6.281,6.130,6.037,5.947,5.859,5.686,5.378,5.058,4.695,4.497,4.185
459,11.070,10.847,10.527,10.340,10.207,10.104,10.020,9.949,9.887,9.784,9.700,9.597,9.513,9.442,9.361,9.277,9.206,9.111,9.041,8.957,8.886,8.796,8.721,8.617,8.533,8.461,8.399,8.296,8.211,8.077,7.973,7.887,7.815,7.723,7.646,7.540,7.453,7.378,7.314,7.157,7.035,6.935,6.850,6.708,6.589,6.520,6.455,6.285,6.135,6.042,5.952,5.865,5.693,5.388,5.071,4.708,4.508,4.192
460,11.073,10.850,10.530,10.343,10.210,10.107,10.023,9.952,9.890,9.787,9.703,9.600,9.516,9.445,9.364,9.280,9.209,9.114,9.044,8.960,8.888,8.799,8.723,8.620,8.536,8.464,8.402,8.299,8.214,8.080,7.976,7.890,7.818,7.726,7.649,7.543,7.456,7.381,7.317,7.160,7.038,6.939,6.853,6.711,6.593,6.523,6.459,6.289,6.139,6.047,5.958,5.871,5.700,5.397,5.084,4.721,4.519,4.199
461,11.076,10.853,10.533,10.346,10.213,10.110,10.026,9.955,9.893,9.790,9.706,9.603,9.519,9.448,9.367,9.283,9.212,9.116,9.047,8.963,8.891,8.801,8.726,8.623,8.539,8.467,8.405,8.301,8.217,8.083,7.978,7.893,7.821,7.729,7.652,7.546,7.459,7.384,7.320,7.163,7.041,6.942,6.856,6.714,6.596,6.527,6.463,6.293,6.144,6.052,5.963,5.876,5.707,5.406,5.097,4.734,4.529,4.207
462,11.079,10.856,10.536,10.349,10.216,10.113,10.029,9.958,9.896,9.793,9.709,9.606,9.522,9.450,9.370,9.286,9.214,9.119,9.050,8.965,8.894,8.804,8.729,8.626,8.541,8.470,8.408,8.304,8.220,8.086,7.981,7.896,7.824,7.732,7.655,7.549,7.462,7.387,7.322,7.166,7.045,6.945,6.860,6.718,6.600,6.531,6.467,6.297,6.148,6.056,5.968,5.882,5.713,5.416,5.109,4.747,4.540,4.214
463,11.081,10.859,10.539,10.352,10.219,10.116,10.032,9.960,9.899,9.796,9.712,9.609,9.524,9.453,9.373,9.289,9.217,9.122,9.053,8.968,8.897,8.807,8.732,8.629,8.544,8.473,8.411,8.307,8.222,8.088,7.984,7.899,7.826,7.735,7.658,7.552,7.465,7.390,7.325,7.169,7.048,6.948,6.863,6.721,6.603,6.534,6.470,6.301,6.153,6.061,5.973,5.888,5.720,5.425,5.122,4.760,4.551,4.221
464,11.084,10.861,10.542,10.354,10.222,10.119,10.034,9.963,9.902,9.799,9.714,9.611,9.527,9.456,9.376,9.291,9.220,9.125,9.055,8.971,8.900,8.810,8.735,8.632,8.547,8.476,8.414,8.310,8.225,8.091,7.987,7.902,7.829,7.738,7.661,7.555,7.468,7.393,7.328,7.172,7.051,6.951,6.866,6.724,6.607,6.538,6.474,6.305,6.157,6.066,5.978,5.893,5.726,5.434,5.134,4.773,4.561,4.229
465,11.087,10.864,10.544,10.357,10.224,10.121,10.037,9.966,9.905,9.802,9.717,9.614,9.530,9.459,9.378,9.294,9.223,9.128,9.058,8.974,8.903,8.813,8.738,8.634,8.550,8.479,8.417,8.313,8.228,8.094,7.990,7.905,7.832,7.741,7.664,7.558,7.471,7.396,7.331,7.175,7.054,6.954,6.869,6.728,6.610,6.541,6.477,6.309,6.161,6.070,5.983,5.898,5.733,5.442,5.146,4.786,4.572,4.236
466,11.090,10.867,10.547,10.360,10.227,10.124,10.040,9.969,9.907,9.804,9.720,9.617,9.533,9.462,9.381,9.297,9.226,9.131,9.061,8.977,8.906,8.816,8.741,8.637,8.553,8.481,8.419,8.316,8.231,8.097,7.993,7.908,7.835,7.744,7.667,7.561,7.473,7.399,7.334,7.178,7.057,6.957,6.872,6.731,6.614,6.545,6.481,6.313,6.166,6.075,5.988,5.904,5.739,5.451,5.157,4.799,4.583,4.243
467,11.093,10.870,10.550,10.363,10.230,10.127,10.043,9.972,9.910,9.807,9.723,9.620,9.536,9.465,9.384,9.300,9.229,9.134,9.064,8.980,8.908,8.819,8.743,8.640,8.556,8.484,8.422,8.319,8.234,8.100,7.996,7.910,7.838,7.747,7.670,7.564,7.476,7.402,7.337,7.181,7.060,6.961,6.876,6.734,6.617,6.548,6.485,6.317,6.170,6.080,5.993,5.909,5.745,5.460,5.169,4.811,4.594,4.250
468,11.096,10.873,10.553,10.366,10.233,10.130,10.046,9.975,9.913,9.810,9.726,9.623,9.539,9.468,9.387,9.303,9.232,9.136,9.067,8.983,8.911,8.821,8.746,8.643,8.559,8.487,8.425,8.322,8.237,8.103,7.999,7.913,7.841,7.749,7.673,7.567,7.479,7.405,7.340,7.184,7.063,6.964,6.879,6.737,6.621,6.552,6.488,6.321,6.175,6.084,5.998,5.915,5.752,5.468,5.180,4.824,4.604,4.258
469,11.099,10.876,10.556,10.369,10.236,10.133,10.049,9.978,9.916,9.813,9.729,9.626,9.542,9.470,9.390,9.306,9.234,9.139,9.070,8.985,8.914,8.824,8.749,8.646,8.561,8.490,8.428,8.324,8.240,8.106,8.002,7.916,7.844,7.752,7.676,7.570,7.482,7.408,7.343,7.187,7.066,6.967,6.882,6.741,6.624,6.555,6.492,6.325,6.179,6.089,6.003,5.920,5.758,5.477,5.192,4.836,4.615,4.265
470,11.101,10.879,10.559,10.372,10.239,10.136,10.052,9.980,9.919,9.816,9.732,9.629,9.544,9.473,9.393,9.308,9.237,9.142,9.072,8.988,8.917,8.827,8.752,8.649,8.564,8.493,8.431,8.327,8.243,8.109,8.004,7.919,7.847,7.755,7.678,7.572,7.485,7.411,7.346,7.190,7.069,6.970,6.885,6.744,6.627,6.559,6.496,6.328,6.183,6.094,6.008,5.925,5.764,5.485,5.203,4.849,4.626,4.272
471,11.104,10.881,10.561,10.374,10.242,10.139,10.054,9.983,9.922,9.819,9.734,9.631,9.547,9.476,9.396,9.311,9.240,9.145,9.075,8.991,8.920,8.830,8.755,8.652,8.567,8.496,8.434,8.330,8.245,8.111,8.007,7.922,7.850,7.758,7.681,7.575,7.488,7.414,7.349,7.193,7.072,6.973,6.888,6.747,6.631,6.562,6.499,6.332,6.187,6.098,6.013,5.930,5.770,5.493,5.213,4.861,4.636,4.279
472,11.107,10.884,10.564,10.377,10.244,10.141,10.057,9.986,9.924,9.821,9.737,9.634,9.550,9.479,9.398,9.314,9.243,9.148,9.078,8.994,8.923,8.833,8.758,8.654,8.570,8.499,8.437,8.333,8.248,8.114,8.010,7.925,7.852,7.761,7.684,7.578,7.491,7.417,7.352,7.196,7.075,6.976,6.891,6.751,6.634,6.566,6.503,6.336,6.192,6.103,6.018,5.936,5.776,5.501,5.224,4.873,4.647,4.287
473,11.110,10.887,10.567,10.380,10.247,10.144,10.060,9.989,9.927,9.824,9.740,9.637,9.553,9.482,9.401,9.317,9.246,9.151,9.081,8.997,8.925,8.836,8.761,8.657,8.573,8.501,8.439,8.336,8.251,8.117,8.013,7.928,7.855,7.764,7.687,7.581,7.494,7.420,7.355,7.199,7.078,6.979,6.895,6.754,6.638,6.569,6.506,6.340,6.196,6.107,6.023,5.941,5.782,5.509,5.235,4.885,4.658,4.294
474,11.113,10.890,10.570,10.383,10.250,10.147,10.063,9.992,9.930,9.827,9.743,9.640,9.556,9.485,9.404,9.320,9.249,9.154,9.084,9.000,8.928,8.839,8.763,8.660,8.576,8.504,8.442,8.339,8.254,8.120,8.016,7.931,7.858,7.767,7.690,7.584,7.497,7.423,7.358,7.202,7.081,6.982,6.898,6.757,6.641,6.573,6.510,6.344,6.200,6.112,6.027,5.946,5.788,5.517,5.245,4.898,4.668,4.301
475,11.116,10.893,10.573,10.386,10.253,10.150,10.066,9.995,9.933,9.830,9.746,9.643,9.559,9.487,9.407,9.323,9.251,9.156,9.087,9.002,8.931,8.841,8.766,8.663,8.578,8.507,8.445,8.342,8.257,8.123,8.019,7.933,7.861,7.770,7.693,7.587,7.500,7.426,7.361,7.205,7.084,6.985,6.901,6.760,6.644,6.576,6.513,6.348,6.204,6.116,6.032,5.951,5.794,5.525,5.255,4.910,4.679,4.309
476,11.118,10.896,10.576,10.388,10.256,10.153,10.069,9.997,9.936,9.833,9.749,9.646,9.561,9.490,9.410,9.325,9.254,9.159,9.089,9.005,8.934,8.844,8.769,8.666,8.581,8.510,8.448,8.344,8.260,8.126,8.022,7.936,7.864,7.773,7.696,7.590,7.503,7.429,7.364,7.208,7.087,6.989,6.904,6.764,6.648,6.580,6.517,6.352,6.209,6.121,6.037,5.956,5.800,5.533,5.266,4.921,4.690,4.316
477,11.121,10.898,10.578,10.391,10.259,10.156,10.071,10.000,9.939,9.836,9.751,9.648,9.564,9.493,9.413,9.328,9.257,9.162,9.092,9.008,8.937,8.847,8.772,8.669,8.584,8.513,8.451,8.347,8.262,8.129,8.024,7.939,7.867,7.775,7.699,7.593,7.506,7.432,7.367,7.211,7.090,6.992,6.907,6.767,6.651,6.583,6.520,6.355,6.213,6.125,6.042,5.961,5.806,5.540,5.276,4.933,4.700,4.323
478,11.124,10.901,10.581,10.394,10.261,10.158,10.074,10.003,9.941,9.838,9.754,9.651,9.567,9.496,9.415,9.331,9.260,9.165,9.095,9.011,8.940,8.850,8.775,8.671,8.587,8.516,8.454,8.350,8.265,8.131,8.027,7.942,7.870,7.778,7.702,7.596,7.509,7.434,7.370,7.214,7.094,6.995,6.910,6.770,6.654,6.586,6.524,6.359,6.217,6.130,6.046,5.966,5.812,5.548,5.285,4.945,4.711,4.330
479,11.127,10.904,10.584,10.397,10.264,10.161,10.077,10.006,9.944,9.841,9.757,9.654,9.570,9.499,9.418,9.334,9.263,9.168,9.098,9.014,8.942,8.853,8.777,8.674,8.590,8.518,8.456,8.353,8.268,8.134,8.030,7.945,7.872,7.781,7.704,7.599,7.511,7.437,7.373,7.217,7.097,6.998,6.913,6.773,6.658,6.590,6.527,6.363,6.221,6.134,6.051,5.971,5.817,5.556,5.295,4.956,4.722,4.338
480,11.130,10.907,10.587,10.400,10.267,10.164,10.080,10.009,9.947,9.844,9.760,9.657,9.573,9.501,9.421,9.337,9.266,9.170,9.101,9.017,8.945,8.855,8.780,8.677,8.593,8.521,8.459,8.356,8.271,8.137,8.033,7.948,7.875,7.784,7.707,7.601,7.514,7.440,7.376,7.220,7.100,7.001,6.917,6.776,6.661,6.593,6.531,6.367,6.225,6.138,6.056,5.976,5.823,5.563,5.305,4.968,4.732,4.345
481,11.132,10.910,10.590,10.403,10.270,10.167,10.083,10.011,9.950,9.847,9.763,9.660,9.575,9.504,9.424,9.340,9.268,9.173,9.104,9.019,8.948,8.858,8.783,8.680,8.595,8.524,8.462,8.359,8.274,8.140,8.036,7.950,7.878,7.787,7.710,7.604,7.517,7.443,7.379,7.223,7.103,7.004,6.920,6.780,6.664,6.597,6.534,6.371,6.229,6.143,6.060,5.981,5.829,5.570,5.314,4.979,4.743,4.352
482,11.135,10.912,10.593,10.405,10.273,10.170,10.085,10.014,9.953,9.850,9.765,9.662,9.578,9.507,9.427,9.342,9.271,9.176,9.106,9.022,8.951,8.861,8.786,8.683,8.598,8.527,8.465,8.361,8.277,8.143,8.039,7.953,7.881,7.790,7.713,7.607,7.520,7.446,7.382,7.226,7.106,7.007,6.923,6.783,6.668,6.600,6.538,6.374,6.233,6.147,6.065,5.986,5.834,5.578,5.324,4.991,4.753,4.360
483,11.138,10.915,10.595,10.408,10.275,10.172,10.088,10.017,9.955,9.852,9.768,9.665,9.581,9.510,9.429,9.345,9.274,9.179,9.109,9.025,8.954,8.864,8.789,8.685,8.601,8.530,8.468,8.364,8.279,8.146,8.041,7.956,7.884,7.793,7.716,7.610,7.523,7.449,7.384,7.229,7.109,7.010,6.926,6.786,6.671,6.603,6.541,6.378,6.237,6.151,6.070,5.991,5.840,5.585,5.333,5.002,4.764,4.367
484,11.141,10.918,10.598,10.411,10.278,10.175,10.091,10.020,9.958,9.855,9.771,9.668,9.584,9.513,9.432,9.348,9.277,9.182,9.112,9.028,8.956,8.867,8.792,8.688,8.604,8.532,8.471,8.367,8.282,8.148,8.044,7.959,7.887,7.795,7.719,7.613,7.526,7.452,7.387,7.232,7.112,7.013,6.929,6.789,6.674,6.607,6.545,6.382,6.241,6.156,6.074,5.996,5.846,5.592,5.342,5.013,4.774,4.374
485,11.144,10.921,10.601,10.414,10.281,10.178,10.094,10.023,9.961,9.858,9.774,9.671,9.587,9.516,9.435,9.351,9.280,9.184,9.115,9.031,8.959,8.870,8.794,8.691,8.607,8.535,8.473,8.370,8.285,8.151,8.047,7.962,7.890,7.798,7.722,7.616,7.529,7.455,7.390,7.235,7.115,7.016,6.932,6.792,6.678,6.610,6.548,6.386,6.245,6.160,6.079,6.001,5.851,5.599,5.351,5.024,4.784,4.381
